shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1425701,-122.3608509346,37.5867919448,173,24475.38436862
p_1425701,-122.3592024847,37.5861099165,174,24639.48340541
p_1425701,-122.3566847358,37.5850245884,175,24892.39190772
p_1425701,-122.3545980048,37.5842184445,176,25097.27280417
p_1425701,-122.3525207086,37.5833833472,177,25302.83493912
p_1425701,-122.3484284039,37.5816559553,178,25711.99750319
p_1425701,-122.344355889,37.579892526,179,26121.52047183
p_1425701,-122.340769506,37.5783552195,180,26481.33969669
p_1425701,-122.3389095368,37.5775749118,181,26667.06559946
p_1425701,-122.3345379765,37.575759532,182,27102.63129986
p_1425701,-122.3332980648,37.5752180483,183,27227.56522439
p_1425701,-122.3317325771,37.5744632071,184,27389.25372105
p_1425701,-122.3302115156,37.5735546353,185,27557.25244405
p_1425701,-122.3294183877,37.5730327011,186,27648.16285940
p_1425701,-122.3283485348,37.5722171496,187,27779.02738165
p_1425701,-122.3250017288,37.5691525076,188,28229.70678825
p_1425701,-122.3224242363,37.5667732126,189,28578.39938566
p_1425701,-122.3208331909,37.5652839531,190,28795.37725592
p_1425701,-122.318892428,37.5635219321,191,29055.46471767
p_1425701,-122.3167425178,37.5615827432,192,29342.52390722
p_1425701,-122.3147956102,37.5597919061,193,29605.38507523
p_1425701,-122.3122544768,37.5573967015,194,29953.35358502
p_1425701,-122.3114867667,37.5565455214,195,30069.65546288
p_1425701,-122.3110058286,37.5558169423,196,30161.00518505
p_1425701,-122.3101036009,37.5542047742,197,30356.89277845
p_1425701,-122.309057585,37.5520354383,198,30614.79479006
p_1425701,-122.3082075573,37.5504970105,199,30801.33287449
p_1425701,-122.30429105,37.5457742324,200,31429.45583304
p_1425701,-122.3032222942,37.5445097511,201,31598.61961692
p_1425701,-122.301666,37.542536,202,31857.27868561
p_1425701,-122.3014129025,37.5423565503,203,31887.22839772
p_1425701,-122.3004087994,37.5412174279,204,32041.69129775
p_1425701,-122.2996505647,37.5403132501,205,32162.36072389
p_1425701,-122.2989602026,37.5395564918,206,32266.17338446
p_1425701,-122.2980800283,37.5386226036,207,32395.76705686
p_1425701,-122.297161037,37.5376510234,208,32530.76666561
p_1425701,-122.2964288315,37.5368383867,209,32641.77365868
p_1425701,-122.2954728405,37.5357913765,210,32785.44943365
p_1425701,-122.2944963666,37.5348755921,211,32918.78850756
p_1425701,-122.2934600998,37.5340171214,212,33050.95124515
p_1425701,-122.2918867967,37.5328157148,213,33243.60906272
p_1425701,-122.2895675315,37.5311705527,214,33518.13197968
p_1425701,-122.287038021,37.5294811106,215,33809.93346761
p_1425701,-122.2841740484,37.5275428836,216,34142.14127708
p_1425701,-122.2799424114,37.5243105242,217,34660.42672553
p_1425701,-122.275816,37.520844,218,35190.59885167
p_1425701,-122.2693318246,37.5156907115,219,36000.36133515
p_1425701,-122.2671275199,37.5140221043,220,36269.20021105
p_1425701,-122.2653772458,37.5125288687,221,36495.94098271
p_1425701,-122.2631748652,37.5105729139,222,36787.55864115
p_1425701,-122.2613853971,37.5090005906,223,37023.11031842
p_1425701,-122.2588598883,37.5068000295,224,37354.03518009
p_1425701,-122.2564252887,37.5046417231,225,37676.09122502
p_1425701,-122.2486096134,37.4979375153,226,38691.60322046
p_1425701,-122.2449914287,37.4947618573,227,39167.62527531
p_1425701,-122.2434148066,37.4934278332,228,39370.99863986
p_1425701,-122.2416975542,37.4922592931,229,39570.70502861
p_1425701,-122.2395019814,37.490934926,230,39814.23289641
p_1425701,-122.2358926235,37.4886110577,231,40224.61371294
p_1425701,-122.2341769086,37.4875432028,232,40417.15093044
p_1425701,-122.232,37.486101,233,40667.52655478
p_1425701,-122.2319565096,37.4861368735,234,40673.06250685
p_1425701,-122.2311937809,37.4856623606,235,40758.64319777
p_1425701,-122.2288441658,37.4841639886,236,41024.80007722
p_1425701,-122.2262907028,37.4825804491,237,41310.96950806
p_1425701,-122.2242736816,37.4813374323,238,41536.48817272
p_1425701,-122.2221386433,37.4799666842,239,41778.98701739
p_1425701,-122.2204756737,37.4789194498,240,41966.45541539
p_1425701,-122.2187268734,37.4777700293,241,42166.95738709
p_1425701,-122.2177290916,37.4771484835,242,42278.97425742
p_1425701,-122.215025425,37.4754455917,243,42583.78944428
p_1425701,-122.2135233879,37.4745174993,244,42751.90446723
p_1425701,-122.2112381458,37.4730614779,245,43010.70250708
p_1425701,-122.2093069553,37.4718693925,246,43226.77492362
p_1425701,-122.2060453892,37.4698002277,247,43595.53121842
p_1425701,-122.2040069103,37.4685229369,248,43824.90965428
p_1425701,-122.2020113468,37.4672456243,249,44051.31954478
p_1425701,-122.1999943256,37.4660023524,250,44276.88414432
p_1425701,-122.197945118,37.4647249967,251,44507.02106768
p_1425701,-122.196958065,37.4640692789,252,44620.69358492
p_1425701,-122.1938681602,37.4621191234,253,44969.36617531
p_1425701,-122.1920442581,37.4609864769,254,45173.91510238
p_1425701,-122.1893405914,37.4592321185,255,45482.34425432
p_1425701,-122.1863472462,37.4573499697,256,45819.64787215
p_1425701,-122.1834504604,37.4555273914,257,46146.15430112
p_1425701,-122.182342359,37.454834074,258,46270.78778540
p_1425701,-122.1823148409,37.4548145768,259,46274.04518750
p_1425701,-122.1806395054,37.4537558708,260,46463.20000242
p_1425701,-122.1779894829,37.4520694805,261,46763.21720249
p_1425701,-122.1758437157,37.4507067131,262,47005.96013692
p_1425701,-122.1732473373,37.4490458068,263,47300.51141264
p_1425701,-122.1709835529,37.4476233603,264,47555.55881656
p_1425701,-122.1695244312,37.4467460295,265,47717.27371359
p_1425701,-122.1679902077,37.445647222,266,47899.76642684
p_1425701,-122.1654689312,37.4439606489,267,48190.99867241
p_1425701,-122.1646647732,37.4434471269,268,48282.17010008
p_1425701,-122.1646543335,37.4434273749,269,48284.54899591
p_1425701,-122.1630334854,37.4423762577,270,48469.43405470
p_1425701,-122.1617674828,37.441592568,271,48611.26758636
p_1425701,-122.1604371071,37.4409025734,272,48751.71357615
p_1425701,-122.1590530872,37.440144424,273,48900.31184003
p_1425701,-122.1578299999,37.4394118228,274,49035.68798904
p_1425701,-122.1561348438,37.438338464,275,49227.25133138
p_1425701,-122.1541392803,37.4370691547,276,49453.16111257
p_1425701,-122.1516931057,37.435510175,277,49730.29730995
p_1425701,-122.1492040157,37.4339256049,278,50012.17719045
p_1425701,-122.1479487419,37.4331333072,279,50153.86266186
p_1425701,-122.1454489231,37.4315401673,280,50437.08348536
p_1425701,-122.1430563927,37.4300492301,281,50705.82442278
p_1425701,-122.1424019337,37.4296402822,282,50779.41322205
p_1425701,-122.1419546909,37.4293501636,283,50830.44000485
p_1425701,-122.1419664578,37.4293464225,284,50831.56119088
p_1425701,-122.1399879456,37.4281152275,285,51053.68236959
p_1425701,-122.1379816532,37.4268542649,286,51279.77938093
p_1425701,-122.1354818344,37.4253035926,287,51560.09627476
p_1425701,-122.1329605579,37.4237017656,288,51845.42093789
p_1425701,-122.1316409111,37.422849716,289,51995.71091444
p_1425701,-122.1287870407,37.4210689009,290,52316.45829442
p_1425701,-122.1273386478,37.4201571754,291,52479.78909635
p_1425701,-122.1252679825,37.4188108688,292,52716.27142795
p_1425701,-122.1232938766,37.4175667919,293,52938.98792696
p_1425701,-122.1209764481,37.4160840978,294,53201.97909059
p_1425701,-122.118626833,37.4145843314,295,53468.38178457
p_1425701,-122.1166098118,37.413323141,296,53695.26608430
p_1425701,-122.1151506901,37.4124113212,297,53859.36027803
p_1425701,-122.1113097668,37.409965544,298,54294.45559655
p_1425701,-122.108348608,37.4081418115,299,54625.65970974
p_1425701,-122.1070890778,37.4073142718,300,54770.12511582
p_1425701,-122.1070919517,37.4073152138,301,54770.40019661
p_1425701,-122.1070075035,37.4072640179,302,54779.79085561
p_1425701,-122.1056878567,37.4064799606,303,54925.47106319
p_1425701,-122.1044003963,37.4057640749,304,55064.41598506
p_1425701,-122.1019971371,37.4047754597,305,55303.81751584
p_1425701,-122.0974910259,37.4029771693,306,55749.91928069
p_1425701,-122.0917725563,37.4007185918,307,56314.89189456
p_1425701,-122.0895624161,37.3998321881,308,56533.92069990
p_1425701,-122.0856893063,37.3982894796,309,56917.22824782
p_1425701,-122.0821917057,37.3969172095,310,57262.35004802
p_1425701,-122.0780396461,37.395272157,311,57672.84356026
p_1425701,-122.0760977268,37.3945050217,312,57864.72270111
p_1425701,-122.0759601036,37.3944463582,313,57878.53939119
p_1425701,-122.0759652852,37.3944426783,314,57879.15366159
p_1425701,-122.0711731911,37.3925445291,315,58352.91331237
p_1425701,-122.0684802532,37.3914790225,316,58619.09123075
p_1425701,-122.0656692982,37.3903367827,317,58898.43461279
p_1425701,-122.0629763603,37.3892712447,318,59164.62032411
p_1425701,-122.0593178272,37.3880778242,319,59514.63615981
p_1425701,-122.0524942875,37.3858187977,320,60168.86655666
p_1425701,-122.047290802,37.3840626772,321,60669.21377004
p_1425701,-122.0443296432,37.3831419762,322,60950.66605064
p_1425701,-122.0409822464,37.3820251849,323,61271.99162573
p_1425701,-122.0373129845,37.3808231237,324,61623.27908992
p_1425701,-122.0335149765,37.3795443141,325,61988.37191718
p_1425701,-122.0313995594,37.3788476477,326,62191.05681134
p_1425701,-122.0314213571,37.3788173585,327,62194.93337920
p_1425701,-122.0297920704,37.3782740083,328,62351.33031287
p_1425701,-122.0257365704,37.377003681,329,62737.20265329
p_1425701,-122.0239663124,37.3764324529,330,62906.32759790
p_1425701,-122.020522356,37.375264406,331,63237.76810123
p_1425701,-122.0171749592,37.3742327581,332,63555.59693521
p_1425701,-122.0139026642,37.3735080383,333,63856.39045105
p_1425701,-122.0104372501,37.3728515214,334,64171.86834777
p_1425701,-122.0070898533,37.3721353146,335,64478.83606365
p_1425701,-122.0027017593,37.3712656257,336,64879.32360137
p_1425701,-122.0000946522,37.370822251,337,65115.43859740
p_1425701,-121.9973150626,37.3705958813,338,65362.92669323
p_1425701,-121.9971110239,37.370597191,339,65381.00058479
p_1425701,-121.997135,37.370484,340,65393.74129953
p_1425701,-121.9898855272,37.3704419353,341,66035.90185494
p_1425701,-121.986160257,37.3705013342,342,66365.94454328
p_1425701,-121.9820032339,37.370534334,343,66734.18315808
p_1425701,-121.9787757419,37.3704933476,344,67020.10383788
p_1425701,-121.9768057996,37.3703137307,345,67195.73247876
p_1425701,-121.9755268059,37.3700618224,346,67312.42230316
p_1425701,-121.9736566709,37.3695729885,347,67486.73438326
p_1425701,-121.9549477752,37.3615563453,348,69367.76150899
p_1425701,-121.9396164147,37.3549155004,349,70913.08743886
p_1425701,-121.9223985669,37.3463169619,350,72712.50819901
p_1425701,-121.9145190237,37.3423150534,351,73540.00168688
p_1425701,-121.9126996269,37.3414208946,352,73729.31576812
p_1425701,-121.9111410562,37.3409420121,353,73877.29802079
p_1425701,-121.9103273542,37.34060595,354,73958.47782263
p_1425701,-121.9097319255,37.3401452541,355,74031.95020617
p_1425701,-121.9090247962,37.3394856845,356,74128.30868616
p_1425701,-121.9083725479,37.3386046413,357,74241.89554867
p_1425701,-121.9078987087,37.3376282046,358,74358.11493378
p_1425701,-121.9071628533,37.3367546632,359,74474.95407827
p_1425701,-121.9036409226,37.3334214529,360,74958.96245349
p_1425701,-121.9032651618,37.3313107612,361,75195.57036844
p_1425701,-121.903173,37.329231,362,75426.53472849
p_1425703,-121.903011,37.329239,1,0.00000000
p_1425703,-121.9032909029,37.3313953184,2,240.59872757
p_1425703,-121.9033303924,37.3324524366,3,357.97399131
p_1425703,-121.9036463088,37.3334362759,4,470.69650576
p_1425703,-121.9044360998,37.3342945081,5,588.89737031
p_1425703,-121.9066930733,37.3363422222,6,891.64013270
p_1425703,-121.9075435554,37.337253324,7,1017.75542139
p_1425703,-121.9078895595,37.3377745761,8,1083.22937012
p_1425703,-121.9083004524,37.3386035365,9,1182.17406554
p_1425703,-121.9088636298,37.3393550313,10,1279.36879711
p_1425703,-121.9095807445,37.3400384886,11,1378.32236788
p_1425703,-121.9107074575,37.3407792368,12,1507.65550670
p_1425703,-121.9125730372,37.3413477544,13,1684.60121184
p_1425703,-121.9138982848,37.3419668777,14,1820.65953706
p_1425703,-121.9167672647,37.3434791882,15,2125.29024885
p_1425703,-121.9383459691,37.3543862705,16,4388.22486921
p_1425703,-121.9421359736,37.3559335534,17,4765.36777931
p_1425703,-121.9483398864,37.3586414201,18,5391.79224867
p_1425703,-121.9572669278,37.3625321253,19,6292.84177489
p_1425703,-121.9680857362,37.3672480641,20,7384.82791373
p_1425703,-121.97271479,37.3691167365,21,7844.33716401
p_1425703,-121.9746865341,37.3700376401,22,8046.69947681
p_1425703,-121.9769643224,37.3704172039,23,8252.81275569
p_1425703,-121.997114,37.370598,24,10037.74203271
p_1425703,-121.9971242016,37.370578197,25,10040.11837217
p_1425703,-121.9997869607,37.370714286,26,10276.46269275
p_1425703,-122.0009489537,37.3708909983,27,10381.24108946
p_1425703,-122.0023423572,37.3711710641,28,10508.51880420
p_1425703,-122.0058748136,37.3718676773,29,10830.82247914
p_1425703,-122.0119071647,37.373126135,30,11383.09445759
p_1425703,-122.0143643933,37.3736144373,31,11607.38805268
p_1425703,-122.0171689568,37.3742300542,32,11865.02396673
p_1425703,-122.0209480916,37.37543779,33,12225.59303204
p_1425703,-122.0259171685,37.3770608348,34,12701.14626383
p_1425703,-122.0289378491,37.3780581399,35,12990.67909092
p_1425703,-122.0313942802,37.378883735,36,13226.74950466
p_1425703,-122.0313976842,37.3788806197,37,13227.20823703
p_1425703,-122.0332716988,37.3794854581,38,13406.24616359
p_1425703,-122.0350094608,37.3800644885,39,13573.03225126
p_1425703,-122.0373928732,37.3808621987,40,13801.93643174
p_1425703,-122.0404899847,37.3818684445,41,14098.09576760
p_1425703,-122.0451907232,37.383418645,42,14548.56060620
p_1425703,-122.0503096568,37.3851033396,43,15038.94674581
p_1425703,-122.0537946968,37.386241486,44,15372.43111444
p_1425703,-122.0567970261,37.3872436392,45,15660.64006079
p_1425703,-122.0605497488,37.3884644085,46,16019.52884346
p_1425703,-122.0632525937,37.3893871311,47,16279.87038771
p_1425703,-122.064734103,37.389981046,48,16426.69393974
p_1425703,-122.0671282866,37.3909601368,49,16664.93448505
p_1425703,-122.069285354,37.3918099273,50,16877.96518541
p_1425703,-122.0715212956,37.392695474,51,17099.01402677
p_1425703,-122.0728405039,37.3932156406,52,17229.31849461
p_1425703,-122.0746311057,37.3939482887,53,17407.51169666
p_1425703,-122.0759600044,37.3944472114,54,17537.56302553
p_1425703,-122.0759629912,37.3944563478,55,17538.61095087
p_1425703,-122.0769347893,37.3948413565,56,17634.68832859
p_1425703,-122.0797674659,37.3959578036,57,17914.45421702
p_1425703,-122.083716375,37.3975232869,58,18304.90597026
p_1425703,-122.0881945008,37.3993277003,59,18749.12465549
p_1425703,-122.0918249493,37.4007426451,60,19106.88428121
p_1425703,-122.093735312,37.4014992612,61,19295.72881504
p_1425703,-122.0963097863,37.4025225043,62,19550.39808174
p_1425703,-122.0984312746,37.4033602774,63,19759.98756982
p_1425703,-122.1012065101,37.4044602692,64,20034.36022634
p_1425703,-122.102790808,37.405093049,65,20191.22897138
p_1425703,-122.1043442736,37.4057419457,66,20346.48215619
p_1425703,-122.1051851574,37.4061838962,67,20435.63655541
p_1425703,-122.1060982156,37.4066970691,68,20534.52358953
p_1425703,-122.1070757053,37.4073165756,69,20645.05379642
p_1425703,-122.1071032426,37.4072967059,70,20648.34119244
p_1425703,-122.108348608,37.4081418115,71,20793.09635666
p_1425703,-122.1113097668,37.409965544,72,21124.30046985
p_1425703,-122.1151506901,37.4124113212,73,21559.39578837
p_1425703,-122.1166098118,37.413323141,74,21723.48998210
p_1425703,-122.118626833,37.4145843314,75,21950.37428183
p_1425703,-122.1209764481,37.4160840978,76,22216.77697581
p_1425703,-122.1232938766,37.4175667919,77,22479.76813944
p_1425703,-122.1252679825,37.4188108688,78,22702.48463845
p_1425703,-122.1273386478,37.4201571754,79,22938.96697005
p_1425703,-122.1287870407,37.4210689009,80,23102.29777198
p_1425703,-122.1316409111,37.422849716,81,23423.04515196
p_1425703,-122.1329605579,37.4237017656,82,23573.33512851
p_1425703,-122.1354818344,37.4253035926,83,23858.65979164
p_1425703,-122.1379816532,37.4268542649,84,24138.97668547
p_1425703,-122.1399879456,37.4281152275,85,24365.07369681
p_1425703,-122.1419479845,37.4293420638,86,24585.60911367
p_1425703,-122.141966522,37.4293393924,87,24587.27641513
p_1425703,-122.1424019337,37.4296402822,88,24638.26994858
p_1425703,-122.1430563927,37.4300492301,89,24711.85874785
p_1425703,-122.1454489231,37.4315401673,90,24980.59968527
p_1425703,-122.1479487419,37.4331333072,91,25263.82050877
p_1425703,-122.1492040157,37.4339256049,92,25405.50598018
p_1425703,-122.1516931057,37.435510175,93,25687.38586068
p_1425703,-122.1541392803,37.4370691547,94,25964.52205806
p_1425703,-122.1561348438,37.438338464,95,26190.43183925
p_1425703,-122.1578299999,37.4394118228,96,26381.99518159
p_1425703,-122.1590530872,37.440144424,97,26517.37133060
p_1425703,-122.1604371071,37.4409025734,98,26665.96959448
p_1425703,-122.1617674828,37.441592568,99,26806.41558427
p_1425703,-122.1630334854,37.4423762577,100,26948.24911593
p_1425703,-122.1646731525,37.4434147655,101,27133.55543311
p_1425703,-122.164614,37.443475,102,27142.04612699
p_1425703,-122.165419003,37.4439206092,103,27228.76707896
p_1425703,-122.166678227,37.4447292132,104,27371.84255393
